,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
33,2016/5/8,130,1137940.78,132225,443777,26766,535172,319417,215755,0,organic,2016,TotalUS
34,2016/5/1,128,1317867,238993,484384,22277,572214,368709,203505,0,organic,2016,TotalUS
35,2016/4/24,125,1475457.53,225429,524512,8688,716829,555986,160842,0,organic,2016,TotalUS
36,2016/4/17,138,1022217.32,115156,388081,7879,511101,352485,158617,0,organic,2016,TotalUS
37,2016/4/10,126,1179603.03,108747,400282,12155,658419,368459,289960,0,organic,2016,TotalUS
38,2016/4/3,144,930722.39,119284,371846,8629,430964,289504,141460,0,organic,2016,TotalUS
39,2016/3/27,144,900644.79,112620,338194,7739,442092,263938,178153,0,organic,2016,TotalUS
40,2016/3/20,127,1045450.41,105069,352698,9426,578257,252882,325376,0,organic,2016,TotalUS
41,2016/3/13,129,1023655.87,132040,346341,6710,538565,282353,256211,0,organic,2016,TotalUS
42,2016/3/6,128,1012415.85,127185,351952,5698,527581,309562,218020,0,organic,2016,TotalUS
43,2016/2/28,144,845011.63,110120,347489,10423,376979,277995,98984,0,organic,2016,TotalUS
44,2016/2/21,145,738856.92,104136,281189,8629,344903,223281,121622,0,organic,2016,TotalUS
45,2016/2/14,137,852463.31,102898,306236,6956,436374,201937,234437,0,organic,2016,TotalUS
46,2016/2/7,144,758795.1,101409,290814,8029,358544,210520,148024,0,organic,2016,TotalUS
47,2016/1/31,143,772077.2,108929,269688,5516,387945,204289,183656,0,organic,2016,TotalUS
48,2016/1/24,141,776964.55,99317,270981,12934,393733,204860,188873,0,organic,2016,TotalUS
49,2016/1/17,144,695341.42,115993,266825,13106,299418,150720,148698,0,organic,2016,TotalUS
50,2016/1/10,135,828670.59,113868,287590,8772,418441,183115,235326,0,organic,2016,TotalUS
51,2016/1/3,143,704100.5,124800,246581,7749,324971,150967,174003,0,organic,2016,TotalUS
0,2016/12/25,91,318683.18,19703,48083,142,250755,58952,191803,0,organic,2016,West
1,2016/12/18,123,173890.1,27405,34332,185,111969,27269,84699,0,organic,2016,West
2,2016/12/11,134,163585.07,31859,32090,65,99571,24024,75547,0,organic,2016,West
3,2016/12/4,131,202181.56,29865,36194,63,136060,20438,115621,0,organic,2016,West
4,2016/11/27,152,168440.43,28657,31983,65,107736,31027,76709,0,organic,2016,West
5,2016/11/20,166,171623.92,33917,38582,31,99094,27889,71205,0,organic,2016,West
6,2016/11/13,181,160864.58,27341,52349,72,81102,34946,46156,0,organic,2016,West
7,2016/11/6,184,140457.87,32388,43774,89,64207,14689,49517,0,organic,2016,West
8,2016/10/30,216,96943.41,42763,39556,61,14564,11573,2991,0,organic,2016,West
9,2016/10/23,192,101890.97,35140,36768,154,29829,15072,14757,0,organic,2016,West
10,2016/10/16,156,152876.61,23968,36781,57,92070,25657,66413,0,organic,2016,West
11,2016/10/9,168,126192.84,30116,33883,189,62005,29570,32434,0,organic,2016,West
12,2016/10/2,159,139393.05,29391,31959,43,78000,20454,57546,0,organic,2016,West
13,2016/9/25,178,118420.15,31347,31032,123,55919,27538,28381,0,organic,2016,West
14,2016/9/18,159,160880.99,39693,29627,303,91259,53283,37976,0,organic,2016,West
15,2016/9/11,148,197265.79,43258,39128,78,114802,46197,68605,0,organic,2016,West
16,2016/9/4,161,177083.68,42575,60202,528,73778,37977,35801,0,organic,2016,West
17,2016/8/28,192,125950.35,37699,56204,486,31561,23214,8347,0,organic,2016,West
18,2016/8/21,182,144812.23,43598,50612,104,50498,31310,19188,0,organic,2016,West
19,2016/8/14,175,176385.1,44065,63383,117,68820,51024,17796,0,organic,2016,West
20,2016/8/7,170,177284.38,49439,53062,94,74689,39122,35567,0,organic,2016,West
21,2016/7/31,165,189615.28,50387,54278,106,84844,29501,55343,0,organic,2016,West
22,2016/7/24,188,168610.5,49513,69124,187,49787,33356,16431,0,organic,2016,West
23,2016/7/17,185,179798.46,51709,80874,91,47124,23318,23805,0,organic,2016,West
24,2016/7/10,154,226554.8,47697,78885,82,99891,60451,39440,0,organic,2016,West
25,2016/7/3,147,245935.09,57696,84971,147,103121,29716,73406,0,organic,2016,West
26,2016/6/26,156,213439.57,57148,101492,226,54574,17817,36756,0,organic,2016,West
27,2016/6/19,149,244706.99,70317,133145,207,41038,17328,23710,0,organic,2016,West
28,2016/6/12,160,183825.41,73423,87336,756,22311,11352,10959,0,organic,2016,West
29,2016/6/5,158,195651.71,58163,111261,630,25598,17579,8019,0,organic,2016,West
30,2016/5/29,137,249655.68,37317,123136,3020,86182,52710,33473,0,organic,2016,West
31,2016/5/22,127,321890.92,69932,137437,547,113976,52118,61858,0,organic,2016,West
32,2016/5/15,139,252652.39,55508,137202,270,59673,20447,39226,0,organic,2016,West
33,2016/5/8,108,291268.76,49339,99083,5757,137090,20696,116393,0,organic,2016,West
34,2016/5/1,101,509484.65,163001,151262,9538,185684,55293,130391,0,organic,2016,West
35,2016/4/24,101,628445.85,143958,213511,339,270637,213637,57000,0,organic,2016,West
36,2016/4/17,131,250678.16,32114,89179,155,129230,64711,64519,0,organic,2016,West
37,2016/4/10,99,405751.04,30288,99518,131,275814,81247,194567,0,organic,2016,West
38,2016/4/3,127,226558.02,35135,77838,115,113470,44861,68609,0,organic,2016,West
39,2016/3/27,139,208015.17,34898,73833,74,99211,24070,75142,0,organic,2016,West
40,2016/3/20,99,380211.61,27234,92382,129,260466,36003,224463,0,organic,2016,West
41,2016/3/13,100,344775.17,42979,73760,157,227880,60151,167729,0,organic,2016,West
42,2016/3/6,96,356224.38,35601,76142,121,244360,97380,146980,0,organic,2016,West
43,2016/2/28,142,183804.74,24290,78457,141,80916,51888,29029,0,organic,2016,West
44,2016/2/21,137,163120.64,22049,50654,61,90357,45278,45078,0,organic,2016,West
45,2016/2/14,107,292307.61,27729,74888,134,189556,25454,164102,0,organic,2016,West
46,2016/2/7,122,196570.63,23297,54946,102,118226,52342,65884,0,organic,2016,West
47,2016/1/31,123,216330.45,26544,55056,81,134650,46629,88021,0,organic,2016,West
48,2016/1/24,127,184872.75,28542,50419,133,105779,43106,62673,0,organic,2016,West
49,2016/1/17,127,190161.43,28881,58843,69,102368,20134,82234,0,organic,2016,West
50,2016/1/10,109,255091.59,26497,71725,120,156750,21108,135642,0,organic,2016,West
51,2016/1/3,141,171841.15,31370,51649,111,88712,15176,73536,0,organic,2016,West
0,2016/12/25,131,17382.2,1382,3099,20,12881,12843,38,0,organic,2016,WestTexNewMexico
1,2016/12/18,134,11406.5,946,2572,31,7857,7819,38,0,organic,2016,WestTexNewMexico
2,2016/12/11,154,13227.83,790,3778,60,8600,8511,89,0,organic,2016,WestTexNewMexico
3,2016/12/4,182,9895.04,819,2435,20,6620,6534,86,0,organic,2016,WestTexNewMexico
4,2016/11/27,172,9783.93,1014,2424,0,6346,6308,38,0,organic,2016,WestTexNewMexico
5,2016/11/20,175,11140.07,1378,3898,3,5862,5849,13,0,organic,2016,WestTexNewMexico
6,2016/11/13,159,14666.55,1302,3840,11,9513,9443,69,0,organic,2016,WestTexNewMexico
7,2016/11/6,201,8433.01,1281,5282,9,1862,1805,57,0,organic,2016,WestTexNewMexico
8,2016/10/30,257,5647.48,594,4865,9,180,177,3,0,organic,2016,WestTexNewMexico
9,2016/10/23,227,4582.72,759,3479,11,333,333,0,0,organic,2016,WestTexNewMexico
10,2016/10/16,293,5373.88,901,3285,9,1179,1146,33,0,organic,2016,WestTexNewMexico
11,2016/10/9,235,6223.98,1320,2865,9,2031,1994,37,0,organic,2016,WestTexNewMexico
12,2016/10/2,279,5562,790,3627,14,1130,1117,13,0,organic,2016,WestTexNewMexico
13,2016/9/25,283,4984.76,652,3047,9,1277,1232,45,0,organic,2016,WestTexNewMexico
14,2016/9/18,177,10726.53,1562,2484,6,6675,6399,276,0,organic,2016,WestTexNewMexico
15,2016/9/11,187,13156.18,2038,3390,0,7728,5526,2202,0,organic,2016,WestTexNewMexico
16,2016/9/4,182,14809.52,3063,3324,0,8422,4848,3575,0,organic,2016,WestTexNewMexico
17,2016/8/28,169,13652.91,2631,2322,11,8689,5138,3551,0,organic,2016,WestTexNewMexico
18,2016/8/21,176,15357.93,3349,3122,17,8870,4720,4150,0,organic,2016,WestTexNewMexico
19,2016/8/14,172,16857.19,3293,2738,17,10810,6817,3993,0,organic,2016,WestTexNewMexico
20,2016/8/7,178,17562.46,3789,2995,23,10756,6087,4669,0,organic,2016,WestTexNewMexico
21,2016/7/31,184,16389.34,3381,3234,28,9746,5697,4049,0,organic,2016,WestTexNewMexico
22,2016/7/24,199,16025.11,3853,4310,8,7853,3648,4205,0,organic,2016,WestTexNewMexico
23,2016/7/17,189,20129.64,4933,4562,0,10634,5737,4897,0,organic,2016,WestTexNewMexico
24,2016/7/10,165,23418.88,5754,5222,0,12443,5753,6690,0,organic,2016,WestTexNewMexico
25,2016/7/3,143,22964.25,6311,5419,9,11226,3343,7883,0,organic,2016,WestTexNewMexico
26,2016/6/26,138,21667.76,5548,6169,14,9937,4803,5134,0,organic,2016,WestTexNewMexico
27,2016/6/19,137,18402.19,6836,6446,14,5106,2193,2912,0,organic,2016,WestTexNewMexico
28,2016/6/12,136,19518.92,8202,5855,1466,3996,2192,1804,0,organic,2016,WestTexNewMexico
29,2016/6/5,129,24167.8,6254,7313,1360,9241,5613,3628,0,organic,2016,WestTexNewMexico
30,2016/5/29,135,47067.58,4805,25177,7676,9410,6003,3407,0,organic,2016,WestTexNewMexico
31,2016/5/22,136,30983.48,6704,12464,999,10816,4708,6108,0,organic,2016,WestTexNewMexico
32,2016/5/15,125,50809.3,6330,28752,572,15155,5949,9207,0,organic,2016,WestTexNewMexico
33,2016/5/8,110,41244.99,4760,9208,14337,12941,7112,5829,0,organic,2016,WestTexNewMexico
34,2016/5/1,109,52358.11,5422,17237,21949,7750,5167,2583,0,organic,2016,WestTexNewMexico
35,2016/4/24,136,38767.82,2907,25699,263,9899,5775,4124,0,organic,2016,WestTexNewMexico
36,2016/4/17,136,37885.9,2655,25121,177,9932,5036,4896,0,organic,2016,WestTexNewMexico
37,2016/4/10,131,21561.29,3205,7747,112,10498,8559,1939,0,organic,2016,WestTexNewMexico
38,2016/4/3,129,20698.7,2279,6801,58,11561,10539,1023,0,organic,2016,WestTexNewMexico
39,2016/3/27,141,17528.02,2983,6722,53,7769,7268,501,0,organic,2016,WestTexNewMexico
40,2016/3/20,147,15705.35,2732,6730,53,6190,6185,5,0,organic,2016,WestTexNewMexico
41,2016/3/13,130,18611.51,1716,8405,60,8430,8366,64,0,organic,2016,WestTexNewMexico
42,2016/3/6,132,18916.59,2653,5465,14,10785,10705,80,0,organic,2016,WestTexNewMexico
43,2016/2/28,136,16034.56,2065,5045,7,8918,8880,39,0,organic,2016,WestTexNewMexico
44,2016/2/21,148,14413.74,1308,4865,5,8236,7091,1145,0,organic,2016,WestTexNewMexico
45,2016/2/14,139,15805.58,1483,4976,38,9308,6330,2978,0,organic,2016,WestTexNewMexico
46,2016/2/7,149,13712.44,1451,4199,38,8024,7914,111,0,organic,2016,WestTexNewMexico
47,2016/1/31,164,11626.56,1619,4032,2,5973,5958,16,0,organic,2016,WestTexNewMexico
48,2016/1/24,147,12171.04,1554,4656,9,5951,5852,99,0,organic,2016,WestTexNewMexico
49,2016/1/17,145,13237.48,1913,4779,26,6520,6447,73,0,organic,2016,WestTexNewMexico
50,2016/1/10,137,12647.9,1592,4070,23,6963,6781,182,0,organic,2016,WestTexNewMexico
51,2016/1/3,158,9667.05,1820,2783,16,5047,4651,396,0,organic,2016,WestTexNewMexico
0,2017/12/31,146,3463.85,18,198,0,3248,3248,0,0,organic,2017,Albany
1,2017/12/24,158,3694.13,32,327,0,3335,3335,0,0,organic,2017,Albany
2,2017/12/17,143,3513.77,37,209,0,3267,3267,0,0,organic,2017,Albany
3,2017/12/10,145,3779.98,18,262,0,3500,3500,0,0,organic,2017,Albany
4,2017/12/3,144,3577.04,119,307,0,3152,3152,0,0,organic,2017,Albany
5,2017/11/26,157,2841.29,28,182,0,2631,2631,0,0,organic,2017,Albany
6,2017/11/19,175,2506.38,0,253,0,2253,2250,3,0,organic,2017,Albany
7,2017/11/12,171,2664.62,0,246,0,2419,2419,0,0,organic,2017,Albany
8,2017/11/5,150,3425.86,4,64,0,3358,3358,0,0,organic,2017,Albany
9,2017/10/29,138,5583.79,13,181,0,5390,5390,0,0,organic,2017,Albany
10,2017/10/22,149,4337.67,4,269,0,4065,4062,3,0,organic,2017,Albany
11,2017/10/15,147,4522.84,19,237,0,4267,4267,0,0,organic,2017,Albany
12,2017/10/8,140,5229.43,23,342,0,4865,4865,0,0,organic,2017,Albany
13,2017/10/1,159,3423.95,31,150,0,3243,3243,0,0,organic,2017,Albany
14,2017/9/24,142,3627.18,57,95,0,3475,3475,0,0,organic,2017,Albany
15,2017/9/17,155,3431.2,30,215,0,3186,3186,0,0,organic,2017,Albany
16,2017/9/10,178,3139.84,46,196,0,2898,2895,3,0,organic,2017,Albany
17,2017/9/3,200,2022,112,254,0,1655,1655,0,0,organic,2017,Albany
18,2017/8/27,191,2525.28,44,211,0,2271,2271,0,0,organic,2017,Albany
19,2017/8/20,186,2584.08,61,144,0,2379,2379,0,0,organic,2017,Albany
20,2017/8/13,190,2259.92,43,207,0,2010,2010,0,0,organic,2017,Albany
21,2017/8/6,198,2576.49,39,332,0,2205,2205,0,0,organic,2017,Albany
22,2017/7/30,167,2503.82,55,93,0,2356,2356,0,0,organic,2017,Albany
23,2017/7/23,142,4233.61,93,93,0,4047,4047,0,0,organic,2017,Albany
24,2017/7/16,187,2889.03,155,275,0,2459,2459,0,0,organic,2017,Albany
25,2017/7/9,200,1883.1,38,188,0,1657,1657,0,0,organic,2017,Albany
26,2017/7/2,203,2268.86,59,278,0,1931,1931,0,0,organic,2017,Albany
27,2017/6/25,213,2898.81,142,296,0,2461,2461,0,0,organic,2017,Albany
28,2017/6/18,203,3185.1,367,267,0,2552,2552,0,0,organic,2017,Albany
29,2017/6/11,204,2719.24,21,249,0,2449,2449,0,0,organic,2017,Albany
30,2017/6/4,163,3771.39,54,353,0,3364,3364,0,0,organic,2017,Albany
31,2017/5/28,187,3365.45,12,345,0,3009,3009,0,0,organic,2017,Albany
32,2017/5/21,184,3184.37,20,385,0,2779,2779,0,0,organic,2017,Albany
33,2017/5/14,157,4270.28,44,451,0,3775,3775,0,0,organic,2017,Albany
34,2017/5/7,179,2897.23,90,315,0,2493,2493,0,0,organic,2017,Albany
35,2017/4/30,174,3046.63,389,280,0,2378,2378,0,0,organic,2017,Albany
36,2017/4/23,192,2087.6,110,183,0,1795,1795,0,0,organic,2017,Albany
37,2017/4/16,185,2886.48,266,204,0,2417,2417,0,0,organic,2017,Albany
38,2017/4/9,192,2209.82,160,190,0,1861,1861,0,0,organic,2017,Albany
39,2017/4/2,186,3492.87,885,362,0,2245,2245,0,0,organic,2017,Albany
40,2017/3/26,202,2250.22,166,263,0,1820,1820,0,0,organic,2017,Albany
41,2017/3/19,187,2763.38,503,176,0,2084,2084,0,0,organic,2017,Albany
42,2017/3/12,197,2001.95,124,207,0,1672,1672,0,0,organic,2017,Albany
43,2017/3/5,184,2228.14,241,209,0,1778,1778,0,0,organic,2017,Albany
44,2017/2/26,171,2185.96,508,240,0,1438,1438,0,0,organic,2017,Albany
45,2017/2/19,167,2523.56,1050,141,0,1333,1333,0,0,organic,2017,Albany
46,2017/2/12,178,1806.4,120,171,0,1516,1516,0,0,organic,2017,Albany
47,2017/2/5,172,1753.35,27,223,0,1503,1503,0,0,organic,2017,Albany
48,2017/1/29,186,1795.81,33,123,0,1640,1640,0,0,organic,2017,Albany
49,2017/1/22,182,1897.07,79,128,0,1690,1690,0,0,organic,2017,Albany
50,2017/1/15,184,1982.65,82,328,0,1572,1572,0,0,organic,2017,Albany
51,2017/1/8,194,2229.52,63,478,0,1688,1688,0,0,organic,2017,Albany
52,2017/1/1,187,1376.7,72,193,0,1112,1112,0,0,organic,2017,Albany
0,2017/12/31,128,17217.91,331,3474,0,13412,11486,1926,0,organic,2017,Atlanta
1,2017/12/24,159,15311.1,443,4328,0,10539,9274,1266,0,organic,2017,Atlanta
2,2017/12/17,159,11548.46,344,3504,0,7701,5440,2260,0,organic,2017,Atlanta
3,2017/12/10,163,13300.51,332,3556,0,9413,5749,3664,0,organic,2017,Atlanta
4,2017/12/3,162,10609.29,381,3883,0,6345,5731,614,0,organic,2017,Atlanta
5,2017/11/26,166,11834.89,344,3863,0,7628,6495,1133,0,organic,2017,Atlanta
6,2017/11/19,162,10393.69,186,4241,0,5966,5613,353,0,organic,2017,Atlanta
7,2017/11/12,180,12115.78,199,4260,0,7657,6474,1183,0,organic,2017,Atlanta
8,2017/11/5,186,11588.38,447,3686,0,7455,5330,2124,0,organic,2017,Atlanta
9,2017/10/29,204,15731.26,319,3788,0,11623,5403,6220,0,organic,2017,Atlanta
10,2017/10/22,206,14351.98,390,4323,0,9638,5433,4206,0,organic,2017,Atlanta
11,2017/10/15,223,11405.18,345,4739,0,6321,5368,953,0,organic,2017,Atlanta
12,2017/10/8,255,12275.61,371,4536,0,7368,6809,559,0,organic,2017,Atlanta
13,2017/10/1,275,13557.58,544,4724,0,8289,4856,3433,0,organic,2017,Atlanta
14,2017/9/24,256,18912.3,507,5069,0,13336,4253,9083,0,organic,2017,Atlanta
15,2017/9/17,254,17292.22,521,5064,0,11707,4932,6774,0,organic,2017,Atlanta
16,2017/9/10,259,13955.66,599,5931,0,7425,4617,2808,0,organic,2017,Atlanta
17,2017/9/3,259,17990.83,538,5589,0,11864,3851,8013,0,organic,2017,Atlanta
18,2017/8/27,259,13910.32,639,6918,0,6353,2357,3996,0,organic,2017,Atlanta
19,2017/8/20,218,17338.42,588,6921,0,9829,8160,1670,0,organic,2017,Atlanta
20,2017/8/13,214,14533.65,517,5400,0,8617,8579,38,0,organic,2017,Atlanta
21,2017/8/6,197,13998.62,452,5642,0,7905,5936,1969,0,organic,2017,Atlanta
22,2017/7/30,178,15501.08,432,6137,0,8932,4880,4052,0,organic,2017,Atlanta
23,2017/7/23,185,17588.07,610,7547,0,9431,4595,4836,0,organic,2017,Atlanta
24,2017/7/16,189,14396.43,472,7657,0,6267,2881,3386,0,organic,2017,Atlanta
25,2017/7/9,161,22122.61,565,10264,0,11294,4751,6543,0,organic,2017,Atlanta
26,2017/7/2,153,23108.17,674,9001,0,13433,3833,9600,0,organic,2017,Atlanta
27,2017/6/25,131,30581.47,608,7833,0,22141,4646,17495,0,organic,2017,Atlanta
28,2017/6/18,149,23485.92,852,9300,0,13333,4532,8801,0,organic,2017,Atlanta
29,2017/6/11,106,33969.35,1251,6518,0,26200,4281,21918,0,organic,2017,Atlanta
30,2017/6/4,144,20445.39,1464,5927,0,13054,2611,10444,0,organic,2017,Atlanta
31,2017/5/28,159,19501.92,1302,6521,0,11679,980,10699,0,organic,2017,Atlanta
32,2017/5/21,138,21857.76,1307,7475,0,13076,1011,12065,0,organic,2017,Atlanta
33,2017/5/14,146,15466.97,988,7008,0,7471,240,7231,0,organic,2017,Atlanta
34,2017/5/7,137,18229.58,339,7980,0,9910,239,9671,0,organic,2017,Atlanta
35,2017/4/30,159,15041.91,1488,7557,0,5997,195,5803,0,organic,2017,Atlanta
36,2017/4/23,163,13269.05,1705,7074,0,4490,147,4343,0,organic,2017,Atlanta
37,2017/4/16,127,16411.1,1593,7034,0,7784,279,7505,0,organic,2017,Atlanta
38,2017/4/9,91,24438.67,1359,5782,0,17298,1629,15668,0,organic,2017,Atlanta
39,2017/4/2,126,16943.34,1253,6360,0,9331,636,8695,0,organic,2017,Atlanta
40,2017/3/26,127,16209.23,1653,5804,0,8752,147,8605,0,organic,2017,Atlanta
41,2017/3/19,123,11754.42,1756,4657,0,5341,125,5216,0,organic,2017,Atlanta
42,2017/3/12,90,18563.32,2141,4783,0,11640,190,11450,0,organic,2017,Atlanta
43,2017/3/5,62,32292.39,2078,4175,0,26039,342,25696,0,organic,2017,Atlanta
44,2017/2/26,64,24322.77,1111,3495,0,19716,150,19566,0,organic,2017,Atlanta
45,2017/2/19,106,11866.71,1388,3402,0,7077,86,6991,0,organic,2017,Atlanta
46,2017/2/12,107,11072.75,1085,4062,0,5926,200,5725,0,organic,2017,Atlanta
47,2017/2/5,128,9685.15,1418,4209,0,4058,36,4022,0,organic,2017,Atlanta
48,2017/1/29,153,7330.86,1103,4182,0,2047,6,2041,0,organic,2017,Atlanta
49,2017/1/22,162,7484.99,1122,4739,0,1625,3,1622,0,organic,2017,Atlanta
50,2017/1/15,162,6291.29,1129,3583,0,1579,0,1579,0,organic,2017,Atlanta
51,2017/1/8,174,8244.17,1456,5317,0,1472,0,1472,0,organic,2017,Atlanta
52,2017/1/1,181,5342.85,957,2863,0,1523,6,1518,0,organic,2017,Atlanta
0,2017/12/31,153,40942.37,1177,7959,122,31683,31680,3,0,organic,2017,BaltimoreWashington
1,2017/12/24,156,35540.32,919,5886,89,28645,28640,6,0,organic,2017,BaltimoreWashington
2,2017/12/17,158,34581.64,1257,7053,50,26221,26218,3,0,organic,2017,BaltimoreWashington
3,2017/12/10,151,41451.11,1980,6934,74,32463,32437,26,0,organic,2017,BaltimoreWashington
4,2017/12/3,158,38753.69,1416,7869,76,29392,29383,10,0,organic,2017,BaltimoreWashington
5,2017/11/26,169,31688.93,883,6846,64,23896,23890,6,0,organic,2017,BaltimoreWashington
6,2017/11/19,180,28942.29,840,7176,75,20852,20844,8,0,organic,2017,BaltimoreWashington
7,2017/11/12,181,33641.31,823,7144,106,25568,25558,10,0,organic,2017,BaltimoreWashington
8,2017/11/5,184,35881.7,1135,8054,76,26618,26614,3,0,organic,2017,BaltimoreWashington
9,2017/10/29,181,37155.43,987,9122,99,26947,26934,13,0,organic,2017,BaltimoreWashington
10,2017/10/22,164,47486.93,815,10255,71,36345,36344,1,0,organic,2017,BaltimoreWashington
11,2017/10/15,160,56559.22,940,8822,69,46729,46729,0,0,organic,2017,BaltimoreWashington
12,2017/10/8,150,67233.45,2811,6844,81,57497,57494,3,0,organic,2017,BaltimoreWashington
13,2017/10/1,162,48973.13,2864,5844,56,40209,40203,6,0,organic,2017,BaltimoreWashington
14,2017/9/24,153,62464.93,2667,6252,94,53452,53452,0,0,organic,2017,BaltimoreWashington
15,2017/9/17,154,59452.63,2003,8037,72,49340,49340,0,0,organic,2017,BaltimoreWashington
16,2017/9/10,159,63283.62,2319,8702,103,52160,52160,0,0,organic,2017,BaltimoreWashington
17,2017/9/3,168,58736.24,4534,8345,134,45723,45723,0,0,organic,2017,BaltimoreWashington
18,2017/8/27,182,41523.58,4098,8674,67,28685,28685,0,0,organic,2017,BaltimoreWashington
19,2017/8/20,175,39133.75,925,8273,115,29821,29817,4,0,organic,2017,BaltimoreWashington
20,2017/8/13,166,40536.12,1100,6739,162,32535,32535,0,0,organic,2017,BaltimoreWashington
21,2017/8/6,165,41701.43,1373,10747,148,29434,29420,13,0,organic,2017,BaltimoreWashington
22,2017/7/30,160,41846.93,1117,8371,115,32243,32243,0,0,organic,2017,BaltimoreWashington
23,2017/7/23,151,50322.79,763,8833,131,40595,40588,7,0,organic,2017,BaltimoreWashington
24,2017/7/16,157,37981.09,846,4836,168,32132,32132,0,0,organic,2017,BaltimoreWashington
25,2017/7/9,226,18665.31,1270,7508,197,9689,9685,4,0,organic,2017,BaltimoreWashington
26,2017/7/2,220,23687.44,1028,12583,209,9867,9864,3,0,organic,2017,BaltimoreWashington
27,2017/6/25,221,22445.91,792,11006,180,10468,10461,7,0,organic,2017,BaltimoreWashington
28,2017/6/18,220,22845.26,964,11778,142,9961,9958,3,0,organic,2017,BaltimoreWashington
29,2017/6/11,217,23607.15,1138,11798,140,10531,10531,0,0,organic,2017,BaltimoreWashington
30,2017/6/4,215,26345.64,1030,13921,217,11178,11175,3,0,organic,2017,BaltimoreWashington
31,2017/5/28,218,24730.84,1010,13031,181,10509,10504,6,0,organic,2017,BaltimoreWashington
32,2017/5/21,220,23209.1,1035,10983,206,10985,10985,0,0,organic,2017,BaltimoreWashington
33,2017/5/14,211,25181.71,1026,12714,263,11179,11171,8,0,organic,2017,BaltimoreWashington
34,2017/5/7,213,21753.01,964,9976,229,10584,10562,22,0,organic,2017,BaltimoreWashington
35,2017/4/30,215,25696.88,1413,11979,193,12112,12104,8,0,organic,2017,BaltimoreWashington
36,2017/4/23,214,24138.64,809,11476,188,11665,11662,3,0,organic,2017,BaltimoreWashington
37,2017/4/16,196,24454.71,1248,11854,399,10954,10926,28,0,organic,2017,BaltimoreWashington
38,2017/4/9,189,19114.94,854,10376,270,7615,7605,11,0,organic,2017,BaltimoreWashington
39,2017/4/2,197,23194.42,1558,11581,276,9779,9769,11,0,organic,2017,BaltimoreWashington
40,2017/3/26,197,20770.15,1316,9686,333,9434,9418,16,0,organic,2017,BaltimoreWashington
41,2017/3/19,206,18537.54,1109,7239,227,9962,9944,18,0,organic,2017,BaltimoreWashington
42,2017/3/12,212,17418.01,1147,6981,271,9020,8998,22,0,organic,2017,BaltimoreWashington
43,2017/3/5,197,18082.67,1280,8000,235,8568,8562,6,0,organic,2017,BaltimoreWashington
44,2017/2/26,193,16773.14,1274,7291,302,7906,7898,8,0,organic,2017,BaltimoreWashington
45,2017/2/19,181,21623.61,1775,10428,262,9159,9075,84,0,organic,2017,BaltimoreWashington
46,2017/2/12,185,18596.41,1309,7234,245,9809,9707,102,0,organic,2017,BaltimoreWashington
47,2017/2/5,185,17974.51,1374,6611,203,9788,9782,6,0,organic,2017,BaltimoreWashington
48,2017/1/29,185,17293.49,1051,7817,331,8095,8091,5,0,organic,2017,BaltimoreWashington
49,2017/1/22,185,18486.41,1219,8061,346,8860,8827,34,0,organic,2017,BaltimoreWashington
